Day,Date,CloudCover,Tide,Moon,Rain,Sea,Wind,WindDirection,Firsttimeatbeach,Firstcrossbeach,Paradeclosed,East,Centre,West,Farwest,Totalpenguin,Sunset,sunset_time,first time at beach,
FRIDAY,1/06/2018,40,2,75,0,2,2,SSW,1741,1742,1855,141,65,114,373,693,1705,5:05 PM,5:41 PM,5:42 PM
SATURDAY,2/06/2018,30,2,75,0,2,2,S,1738,1739,1845,113,38,117,451,719,1704,5:04 PM,5:38 PM,5:39 PM
SUNDAY,3/06/2018,70,2,75,0,1,1,N,1729,1734,1850,93,39,67,277,476,1704,5:04 PM,5:29 PM,5:34 PM
MONDAY,4/06/2018,80,3,75,0,1,2,SSW,1728,1730,1839,100,32,76,471,679,1704,5:04 PM,5:28 PM,5:30 PM
TUESDAY,5/06/2018,30,3,50,0,2,2,SSE,1737,1738,1845,51,42,81,368,542,1703,5:03 PM,5:37 PM,5:38 PM
WEDNESDAT,6/06/2018,10,3,50,0,1,2,NE,1750,1751,0,96,68,131,512,807,1703,5:03 PM,5:50 PM,5:51 PM
THURSDAY,7/06/2018,90,4,50,0,1,2,N,1725,1726,0,222,93,177,629,1121,1703,5:03 PM,5:25 PM,5:26 PM
FRIDAY,8/06/2018,80,3,25,0,2,2,NNW,1730,1732,0,191,57,9,642,899,1703,5:03 PM,5:30 PM,5:32 PM
SATURDAY,9/06/2018,60,4,25,0,2,1,WSW,1734,1737,1855,105,33,173,573,884,1702,5:02 PM,5:34 PM,5:37 PM
SUNDAY,10/06/2018,0,4,25,0,2,2,NW,1736,1739,1908,84,34,90,287,495,1702,5:02 PM,5:36 PM,5:39 PM
MONDAY,11/06/2018,50,4,25,0,1,1,NE,1745,1747,1900,68,26,114,257,465,1702,5:02 PM,5:45 PM,5:47 PM
TUESDAY,12/06/2018,80,4,0,3,3,1,NNW,1736,1737,1845,65,20,98,165,348,1702,5:02 PM,5:36 PM,5:37 PM
WEDNESDAY,13/06/2018,90,1,0,4,1,4,N,1733,1735,0,34,22,67,304,427,1702,5:02 PM,5:33 PM,5:35 PM
THURSDAY,14/06/2018,40,1,0,0,2,4,N,1736,1737,1845,71,27,78,242,418,1702,5:02 PM,5:36 PM,5:37 PM
FRIDAY,15/06/2018,90,2,0,0,3,3,WNW,1733,1736,1835,130,19,67,293,509,1702,5:02 PM,5:33 PM,5:36 PM
SATURDAY,16/06/2018,90,2,25,2,4,4,WSW,1735,1737,1835,95,38,39,288,460,1702,5:02 PM,5:35 PM,5:37 PM
SUNDAY,17/06/2018,70,2,25,0,4,3,S,1749,1752,1855,89,26,37,239,391,1702,5:02 PM,5:49 PM,5:52 PM
MONDAY,18/06/2018,40,2,25,0,2,2,SSW,1748,1749,1900,127,38,88,447,700,1702,5:02 PM,5:48 PM,5:49 PM
TUESDAY,19/06/2018,70,3,25,0,3,2,SW,1742,1742,1855,123,69,47,229,468,1703,5:03 PM,5:42 PM,5:42 PM
WEDNESDAY,20/06/2018,60,3,50,0,1,1,NE,1746,1747,1855,150,52,24,289,515,1703,5:03 PM,5:46 PM,5:47 PM
THURSDAY,21/06/2018,30,3,50,0,1,1,WNW,1744,1744,1855,110,60,41,271,482,1703,5:03 PM,5:44 PM,5:44 PM
FRIDAY,22/06/2018,30,4,50,0,1,1,,1744,1745,0,99,38,5,392,534,1703,5:03 PM,5:44 PM,5:45 PM
SATURDAY,23/06/2018,90,4,50,0,3,2,SE,1728,1729,1845,154,68,75,497,794,1703,5:03 PM,5:28 PM,5:29 PM
SUNDAY,24/06/2018,90,2,75,0,2,2,W,1736,1737,1841,169,51,84,594,898,1704,5:04 PM,5:36 PM,5:37 PM
MONDAY,25/06/2018,100,4,75,1,2,2,WSW,1744,1746,1855,109,75,101,560,845,1704,5:04 PM,5:44 PM,5:46 PM
TUESDAY,26/06/2018,70,4,75,0,0,2,E,1745,1746,1850,199,58,130,697,1084,1704,5:04 PM,5:45 PM,5:46 PM
WEDNESDAY,27/06/2018,30,4,100,0,1,1,ESE,1743,1744,1847,160,60,150,601,971,1705,5:05 PM,5:43 PM,5:44 PM
THURSDAY,28/06/2018,70,2,100,0,1,2,NE,1741,1742,0,180,61,113,440,794,1705,5:05 PM,5:41 PM,5:42 PM
FRIDAY,29/06/2018,60,2,100,0,1,3,N,1740,1741,0,292,71,116,562,1041,1705,5:05 PM,5:40 PM,5:41 PM
SATURDAY,30/06/2018,90,2,100,3,3,4,W,1739,1741,1855,259,75,105,762,1201,1706,5:06 PM,5:39 PM,5:41 PM
SUNDAY,1/07/2018,30,2,100,0,1,1,N,1748,1749,1900,196,108,161,928,1393,1706,5:06 PM,5:48 PM,5:49 PM
MONDAY,2/07/2018,0,2,75,0,1,0,ENE,1744,1748,1855,311,76,107,843,1337,1707,5:07 PM,5:44 PM,5:48 PM
TUESDAY,3/07/2018,40,4,75,0,3,4,NNE,1737,1737,1842,330,141,189,1216,1876,1707,5:07 PM,5:37 PM,5:37 PM
WEDNESDAY,4/07/2018,90,2,75,0,2,4,NW,1729,1730,1840,295,151,239,610,1295,1708,5:08 PM,5:29 PM,5:30 PM
THURSDAY,5/07/2018,100,4,50,0,2,2,N,1732,1733,0,254,138,145,648,1185,1708,5:08 PM,5:32 PM,5:33 PM
FRIDAY,6/07/2018,70,4,50,0,3,3,WNW,1731,1732,1850,148,80,84,524,836,1709,5:09 PM,5:31 PM,5:32 PM
SATURDAY,7/07/2018,50,4,25,0,0,4,WSW,1737,1738,1845,177,64,25,536,802,1709,5:09 PM,5:37 PM,5:38 PM
SUNDAY,8/07/2018,70,4,50,0,4,4,SW,1735,1736,1845,129,60,31,361,581,1710,5:10 PM,5:35 PM,5:36 PM
MONDAY,9/07/2018,80,4,25,0,3,3,WSW,1737,1738,1850,155,50,116,391,712,1711,5:11 PM,5:37 PM,5:38 PM
TUESDAY,10/07/2018,20,4,50,0,3,3,NW,1737,1740,1850,104,41,66,367,578,1711,5:11 PM,5:37 PM,5:40 PM
WEDNESDAY,11/07/2018,90,4,25,0,2,2,NE,1743,1743,,91,32,74,297,494,1712,5:12 PM,5:43 PM,5:43 PM
THURSDAY,12/07/2018,80,2,0,0,1,1,N,1750,1751,1905,43,16,38,252,349,1713,5:13 PM,5:50 PM,5:51 PM
